1       0.995692
2       0.991413
3       0.987163
4       0.982942
5       0.978749
6       0.974584
7       0.970447
8       0.966337
9       0.962254
10       0.958199
11       0.954171
12       0.950169
13       0.946193
14       0.942243
15        0.93832
16       0.934422
17       0.930549
18       0.926702
19       0.922879
20       0.919082
21       0.915309
22        0.91156
23       0.907835
24       0.904134
25       0.900457
26       0.896804
27       0.893173
28       0.889566
29       0.885982
30        0.88242
31       0.878881
32       0.875364
33        0.87187
34       0.868397
35       0.864946
36       0.861516
37       0.858108
38       0.854721
39       0.851355
40        0.84801
41       0.844686
42       0.841382
43       0.838098
44       0.834834
45       0.831591
46       0.828367
47       0.825163
48       0.821978
49       0.818813
50       0.815667
51        0.81254
52       0.809432
53       0.806342
54       0.803271
55       0.800218
56       0.797184
57       0.794168
58       0.791169
59       0.788188
60       0.785226
61        0.78228
62       0.779352
63       0.776441
64       0.773547
65        0.77067
66        0.76781
67       0.764967
68        0.76214
69        0.75933
70       0.756536
71       0.753758
72       0.750996
73        0.74825
74       0.745519
75       0.742805
76       0.740106
77       0.737422
78       0.734753
79         0.7321
80       0.729462
81       0.726839
82        0.72423
83       0.721636
84       0.719057
85       0.716492
86       0.713942
87       0.711406
88       0.708884
89       0.706376
90       0.703882
91       0.701402
92       0.698935
93       0.696482
94       0.694043
95       0.691617
96       0.689204
97       0.686804
98       0.684418
99       0.682045
100       0.679684
101       0.677336
102       0.675001
103       0.672679
104       0.670369
105       0.668071
106       0.665786
107       0.663513
108       0.661253
109       0.659004
110       0.656767
111       0.654543
112       0.652329
113       0.650128
114       0.647938
115        0.64576
116       0.643594
117       0.641438
118       0.639294
119       0.637162
120        0.63504
121       0.632929
122        0.63083
123       0.628741
124       0.626663
125       0.624596
126       0.622539
127       0.620493
128       0.618457
129       0.616432
130       0.614418
131       0.612413
132       0.610419
133       0.608435
134       0.606461
135       0.604497
136       0.602543
137       0.600598
138       0.598664
139       0.596739
140       0.594824
141       0.592919
142       0.591023
143       0.589136
144       0.587259
145       0.585391
146       0.583532
147       0.581683
148       0.579843
149       0.578012
150       0.576189
151       0.574376
152       0.572572
153       0.570776
154       0.568989
155       0.567211
156       0.565442
157       0.563681
158       0.561929
159       0.560185
160       0.558449
161       0.556722
162       0.555003
163       0.553293
164        0.55159
165       0.549896
166        0.54821
167       0.546532
168       0.544862
169       0.543199
170       0.541545
171       0.539898
172        0.53826
173       0.536629
174       0.535005
175       0.533389
176       0.531781
177        0.53018
178       0.528587
179       0.527001
180       0.525423
181       0.523852
182       0.522288
183       0.520731
184       0.519181
185       0.517639
186       0.516104
187       0.514576
188       0.513054
189        0.51154
190       0.510033
191       0.508532
192       0.507038
193       0.505552
194       0.504071
195       0.502598
196       0.501131
197       0.499671
198       0.498217
199        0.49677
200       0.495329
