1       0.995195
2       0.990428
3       0.985699
4       0.981008
5       0.976353
6       0.971735
7       0.967153
8       0.962607
9       0.958096
10        0.95362
11       0.949178
12        0.94477
13       0.940397
14       0.936056
15       0.931749
16       0.927474
17       0.923232
18       0.919021
19       0.914842
20       0.910694
21       0.906577
22       0.902491
23       0.898435
24       0.894409
25       0.890412
26       0.886445
27       0.882506
28       0.878597
29       0.874715
30       0.870862
31       0.867036
32       0.863238
33       0.859467
34       0.855723
35       0.852006
36       0.848315
37        0.84465
38       0.841011
39       0.837398
40       0.833809
41       0.830246
42       0.826708
43       0.823194
44       0.819704
45       0.816239
46       0.812797
47       0.809379
48       0.805984
49       0.802612
50       0.799264
51       0.795938
52       0.792634
53       0.789352
54       0.786093
55       0.782855
56       0.779639
57       0.776444
58       0.773271
59       0.770118
60       0.766986
61       0.763875
62       0.760784
63       0.757713
64       0.754663
65       0.751632
66       0.748621
67       0.745629
68       0.742656
69       0.739703
70       0.736768
71       0.733852
72       0.730955
73       0.728076
74       0.725215
75       0.722372
76       0.719547
77        0.71674
78       0.713951
79       0.711179
80       0.708424
81       0.705686
82       0.702965
83       0.700261
84       0.697573
85       0.694902
86       0.692248
87        0.68961
88       0.686987
89       0.684381
90        0.68179
91       0.679215
92       0.676656
93       0.674112
94       0.671583
95       0.669069
96        0.66657
97       0.664086
98       0.661617
99       0.659162
100       0.656722
101       0.654297
102       0.651885
103       0.649488
104       0.647104
105       0.644735
106       0.642379
107       0.640037
108       0.637708
109       0.635393
110       0.633091
111       0.630802
112       0.628527
113       0.626264
114       0.624014
115       0.621777
116       0.619553
117       0.617341
118       0.615142
119       0.612955
120        0.61078
121       0.608618
122       0.606467
123       0.604329
124       0.602202
125       0.600087
126       0.597984
127       0.595893
128       0.593813
129       0.591744
130       0.589687
131       0.587641
132       0.585606
133       0.583582
134       0.581569
135       0.579567
136       0.577576
137       0.575595
138       0.573626
139       0.571666
140       0.569717
141       0.567779
142       0.565851
143       0.563933
144       0.562025
145       0.560128
146        0.55824
147       0.556362
148       0.554495
149       0.552637
150       0.550788
151        0.54895
152        0.54712
153       0.545301
154       0.543491
155        0.54169
156       0.539898
157       0.538116
158       0.536342
159       0.534578
160       0.532823
161       0.531077
162        0.52934
163       0.527611
164       0.525892
165       0.524181
166       0.522478
167       0.520784
168       0.519099
169       0.517422
170       0.515754
171       0.514094
172       0.512442
173       0.510798
174       0.509163
175       0.507535
176       0.505916
177       0.504304
178       0.502701
179       0.501105
180       0.499518
181       0.497938
182       0.496365
183       0.494801
184       0.493243
185       0.491694
186       0.490152
187       0.488617
188        0.48709
189        0.48557
190       0.484058
191       0.482552
192       0.481054
193       0.479563
194       0.478079
195       0.476602
196       0.475133
197        0.47367
198       0.472214
199       0.470765
200       0.469322
